"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXL",2017-03-06,32.0200004577637,32.2750015258789,31.8299999237061,32.1199989318848,2941600,29.4038467407227,-0.00932983096236117,-0.00932999222059439,5.39076928456688
"SPXL",2017-03-07,31.9699993133545,32.1300010681152,31.7250003814697,31.8474998474121,3066800,29.1543884277344,-0.00848386659024436,-0.00848378248861503,5.34503471713783
"SPXL",2017-03-08,31.9575004577637,32.0699996948242,31.5750007629395,31.6625003814697,4086000,28.985034942627,-0.00580885054499436,-0.00580891645588355,5.31398620930817
"SPXL",2017-03-09,31.6900005340576,31.9050006866455,31.3075008392334,31.7474994659424,3416000,29.0628433227539,0.00268443285581577,0.00268453481085151,5.32825124848379
"SPXL",2017-03-10,32.2075004577637,32.2174987792969,31.6525001525879,32.0550003051758,3942400,29.3443412780762,0.00968583672960444,0.00968582862922096,5.37985982013091
"SPXL",2017-03-13,32.0550003051758,32.1375007629395,31.8999996185303,32.1100006103516,1491200,29.3946933746338,0.00171590481723416,0.00171581047113256,5.38909114751232
"SPXL",2017-03-14,31.8649997711182,31.8775005340576,31.4650001525879,31.7374992370605,3264400,29.0536861419678,-0.0116009794121645,-0.0116007899785255,5.32657241205975
"SPXL",2017-03-15,32.0250015258789,32.7574996948242,31.9099998474121,32.5325012207031,4504800,29.7814598083496,0.0250492712981631,0.0250492950847947,5.45999916949875
"SPXL",2017-03-16,32.6549987792969,32.6699981689453,32.2249984741211,32.4000015258789,5068000,29.6601676940918,-0.00407273904766103,-0.00407284069322955,5.43776201768093
"SPXL",2017-03-17,32.5175018310547,32.5800018310547,32.2125015258789,32.2125015258789,2408400,29.4885177612305,-0.00578722057918502,-0.00578703676449643,5.4062924894275
"SPXL",2017-03-20,32.185001373291,32.3250007629395,31.9150009155273,32.0875015258789,2757600,29.3740901947021,-0.0038804109265459,-0.00388048099585114,5.38531385297942
"SPXL",2017-03-21,32.375,32.4324989318848,30.7999992370605,30.8799991607666,6515200,28.2686977386475,-0.037631547010571,-0.037631548350327,5.18265616155435
"SPXL",2017-03-22,30.875,31.1900005340576,30.5849990844727,31.0499992370605,3771200,28.4243278503418,0.00550538666949518,0.00550518396742494,5.21118868769875
"SPXL",2017-03-23,30.9624996185303,31.4775009155273,30.7999992370605,30.9599990844727,3348000,28.3419380187988,-0.00289856745168304,-0.00289855571012276,5.196083705784
"SPXL",2017-03-24,31.1124992370605,31.3525009155273,30.5424995422363,30.9125003814697,4364000,28.2984561920166,-0.00153418678544093,-0.00153419587879611,5.18811194282655
"SPXL",2017-03-27,30.1149997711182,30.9099998474121,30,30.7800006866455,3237600,28.1771564483643,-0.00428644385507382,-0.00428628202795411,5.16587339226978
"SPXL",2017-03-28,30.6550006866455,31.6375007629395,30.6200008392334,31.4325008392334,2798800,28.7744846343994,0.0211990229436312,0.0211988348938208,5.2753848608364
"SPXL",2017-03-29,31.3349990844727,31.6499996185303,31.2175006866455,31.5625,2466800,28.8934879302979,0.00413572292989639,0.00413581984556388,5.29720239096939
"SPXL",2017-03-30,31.5125007629395,31.9300003051758,31.4424991607666,31.8125,2553600,29.1223449707031,0.00792071351708601,0.00792079207920793,5.33916001355028
"SPXL",2017-03-31,31.6674995422363,31.9050006866455,31.5799999237061,31.5874996185303,2183200,28.9163703918457,-0.00707273329344293,-0.00707270354325273,5.30139755876343
"SPXL",2017-04-03,31.6499996185303,31.7124996185303,30.8649997711182,31.4624996185303,4154400,28.8019390106201,-0.00395732174110808,-0.00395726162278043,5.28041822294588
"SPXL",2017-04-04,31.2849998474121,31.5249996185303,31.1275005340576,31.5125007629395,4488400,28.847713470459,0.0015892839652909,0.00158922987732768,5.28881030695763
"SPXL",2017-04-05,31.7924995422363,32.2550010681152,31.1224994659424,31.1800003051758,4515200,28.5433330535889,-0.0105512839754809,-0.010551382775521,5.23300656751647
"SPXL",2017-04-06,31.2674999237061,31.6949996948242,31.0925006866455,31.4449996948242,1854400,28.7859268188477,0.0084991393543048,0.00849901818648946,5.27748261957579
"SPXL",2017-04-07,31.3349990844727,31.6749992370605,31.1424999237061,31.3600006103516,1834000,28.7081108093262,-0.0027032657315913,-0.00270310336452784,5.26321618166122
"SPXL",2017-04-10,31.4150009155273,31.7749996185303,31.1749992370605,31.3974990844727,2067600,28.7424411773682,0.00119584211827828,0.00119574213620122,5.26951015724885
"SPXL",2017-04-11,31.2325000762939,31.3325004577637,30.6175003051758,31.3024997711182,2908800,28.6554756164551,-0.00302568457482177,-0.00302569682696396,5.2535662816492
"SPXL",2017-04-12,31.1725006103516,31.2525005340576,30.7824993133545,30.9050006866455,2782800,28.2915859222412,-0.0126987839631217,-0.0126986370858284,5.1868523784026
"SPXL",2017-04-13,30.7250003814697,31.0524997711182,30.2975006103516,30.3024997711182,4100400,27.7400341033936,-0.0194952598402784,-0.0194952565002755,5.08573334353247
"SPXL",2017-04-17,30.5174999237061,31.0725002288818,30.4225006103516,31.0674991607666,2580400,28.4403400421143,0.0252453164300557,0.0252454218439619,5.21412429106883
"SPXL",2017-04-18,30.7574996948242,31.0375003814697,30.4825000762939,30.7924995422363,3318800,28.1886024475098,-0.00885142703046871,-0.00885168185270457,5.16797185037864
"SPXL",2017-04-19,31.0499992370605,31.2075004577637,30.5249996185303,30.6275005340576,2571600,28.0375576019287,-0.00535836588076033,-0.00535841554377203,5.14027996634284
"SPXL",2017-04-20,30.8799991607666,31.5550003051758,30.7525005340576,31.3474998474121,2454400,28.6966648101807,0.0235080108477999,0.0235082622087903,5.26111772355236
"SPXL",2017-04-21,31.3050003051758,31.3274993896484,30.8700008392334,31.0424995422363,2192000,28.4174613952637,-0.00972947263258062,-0.00972965329485309,5.20992982264427
"SPXL",2017-04-24,32.0875015258789,32.1624984741211,31.8525009155273,32.0400009155273,2588400,29.3306102752686,0.0321333727634474,0.032133410260144,5.3773424397067
"SPXL",2017-04-25,32.372501373291,32.7825012207031,32.3250007629395,32.6074981689453,2329600,29.8501205444336,0.0177122216104411,0.0177121484769667,5.47258712067402
"SPXL",2017-04-26,32.6175003051758,33.0250015258789,32.5449981689453,32.5825004577637,2221600,29.8272361755371,-0.000766642428207898,-0.000766624628854462,5.46839160319524
"SPXL",2017-04-27,32.7174987792969,32.7799987792969,32.3849983215332,32.6599998474121,2266400,29.8981800079346,0.00237849165708637,0.00237855869131032,5.48139812700113
"SPXL",2017-04-28,32.7799987792969,32.7799987792969,32.3650016784668,32.439998626709,2041200,29.6967792510986,-0.00673622129448981,-0.00673610599298757,5.44447421621444
"SPXL",2017-05-01,32.6300010681152,32.8600006103516,32.4599990844727,32.6300010681152,1042100,29.8707141876221,0.00585703032146156,0.00585704221484806,5.47636266678323
"SPXL",2017-05-02,32.75,32.7799987792969,32.5,32.7000007629395,1100100,29.9347972869873,0.00214534875071015,0.00214525567063562,5.48811137458885
"SPXL",2017-05-03,32.4799995422363,32.6599998474121,32.25,32.5400009155273,2750700,29.7883281707764,-0.00489293830209458,-0.00489296158039987,5.46125838423796
"SPXL",2017-05-04,32.7099990844727,32.7200012207031,32.2799987792969,32.6500015258789,1366700,29.8890247344971,0.0033804033292304,0.00338047348668247,5.47971964026183
"SPXL",2017-05-05,32.8499984741211,33.0400009155273,32.6399993896484,33.0400009155273,1258800,30.2460460662842,0.0119448973313285,0.0119448505795419,5.54517432876922
"SPXL",2017-05-08,33.0800018310547,33.1300010681152,32.8300018310547,33.0499992370605,1425200,30.255199432373,0.000302630170859519,0.000302612628818144,5.54685246582378
"SPXL",2017-05-09,33.1800003051758,33.25,32.7700004577637,32.9700012207031,1749800,30.1819705963135,-0.00242037195039002,-0.00242051492296913,5.53342701970255
"SPXL",2017-05-10,32.9199981689453,33.1100006103516,32.8199996948242,33.1100006103516,699300,30.310131072998,0.00424625941091539,0.00424626583151366,5.55692338625957
"SPXL",2017-05-11,32.9099998474121,32.9799995422363,32.4000015258789,32.9300003051758,1253200,30.1453475952148,-0.00543658083781762,-0.00543643315788722,5.52671272306061
"SPXL",2017-05-12,32.7799987792969,32.8300018310547,32.5999984741211,32.7599983215332,723000,29.9897193908691,-0.00516259445521894,-0.00516252602693901,5.49818054660095
"SPXL",2017-05-15,32.9199981689453,33.3199996948242,32.9099998474121,33.2200012207031,1409300,30.4108238220215,0.0140416262541141,0.0140416032581894,5.57538394291396
"SPXL",2017-05-16,33.4099998474121,33.4199981689453,32.9900016784668,33.1599998474121,1256900,30.355899810791,-0.0018060678511016,-0.00180618215190254,5.56531442121712
"SPXL",2017-05-17,32.3300018310547,32.5699996948242,31.3799991607666,31.4400005340576,3034600,28.7813453674316,-0.051869799715166,-0.0518697020889379,5.27664267683666
"SPXL",2017-05-18,31.3299999237061,32.1699981689453,31.2600002288818,31.7600002288818,2075500,29.0742874145508,0.0101781915813646,0.0101781071688463,5.33034935690791
"SPXL",2017-05-19,32.0099983215332,32.689998626709,31.9799995422363,32.3600006103516,1548900,29.6235427856445,0.0188914473900008,0.0188916995322972,5.43104737135426
"SPXL",2017-05-22,32.6100006103516,32.9500007629395,32.5900001525879,32.8699989318848,1140900,30.0904178619385,0.0157602714730054,0.015760145609208,5.51664215230956
"SPXL",2017-05-23,33.0400009155273,33.1699981689453,32.8800010681152,33.0800018310547,1872200,30.2826652526855,0.00638899039651575,0.0063888927895952,5.55188792604168
"SPXL",2017-05-24,33.2099990844727,33.3699989318848,33.060001373291,33.2999992370605,943600,30.4840545654297,0.00665031664365401,0.00665046535152647,5.58880973871993
"SPXL",2017-05-25,33.5900001525879,33.939998626709,33.4700012207031,33.7700004577637,1614300,30.9143161773682,0.0141143170773095,0.0141141510952363,5.66769197145698
"SPXL",2017-05-26,33.7400016784668,33.8400001525879,33.6699981689453,33.7999992370605,885800,30.9417762756348,0.000888264780273706,0.000888326292278085,5.67272638262067
"SPXL",2017-05-30,33.6300010681152,33.7999992370605,33.5400009155273,33.7000007629395,559000,30.8502368927002,-0.00295843981674226,-0.00295853480409103,5.65594396302084
"SPXL",2017-05-31,33.8499984741211,33.8499984741211,33.3199996948242,33.6500015258789,1158800,30.80446434021,-0.0014837018156274,-0.00148365685248086,5.64755222869382
"SPXL",2017-06-01,33.8600006103516,34.439998626709,33.7400016784668,34.4300003051758,1564700,31.5185012817383,0.0231796577808454,0.023179754648659,5.77846055665439
"SPXL",2017-06-02,34.4900016784668,34.8499984741211,34.3300018310547,34.7400016784668,1792800,31.802282333374,0.00900363405921722,0.00900381558359764,5.83048770093213
"SPXL",2017-06-05,34.7000007629395,34.8300018310547,34.6199989318848,34.6599998474121,1483000,31.7290554046631,-0.00230256834850151,-0.00230287355179593,5.81706260449563
"SPXL",2017-06-06,34.3899993896484,34.6800003051758,34.3300018310547,34.3600006103516,1006500,31.4544277191162,-0.00865540061134362,-0.00865548870113297,5.76671359727246
"SPXL",2017-06-07,34.5299987792969,34.6599998474121,34.2000007629395,34.560001373291,1038200,31.637508392334,0.00582050561697267,0.00582074387039455,5.80027878615685
"SPXL",2017-06-08,34.5900001525879,34.8400001525879,34.3499984741211,34.5999984741211,1572500,31.6741199493408,0.00115721998562024,0.00115732347340103,5.80699098469036
"SPXL",2017-06-09,34.7400016784668,35.1199989318848,33.8199996948242,34.4500007629395,2365200,31.5368118286133,-0.00433502559651688,-0.00433519415597172,5.78181753013299
"SPXL",2017-06-12,34.2999992370605,34.439998626709,33.9900016784668,34.4000015258789,1793200,31.4910411834717,-0.00145134027467142,-0.00145135663144413,5.7734261454907
"SPXL",2017-06-13,34.6800003051758,34.939998626709,34.5099983215332,34.8899993896484,1570000,31.939603805542,0.0142441343700552,0.0142441233149628,5.85566360328266
"SPXL",2017-06-14,35.0499992370605,35.0499992370605,34.3699989318848,34.7799987792969,2799100,31.8389072418213,-0.00315271799655925,-0.00315278338423242,5.8372023472588
"SPXL",2017-06-15,34.0999984741211,34.6300010681152,33.9799995422363,34.5699996948242,1533600,31.6466693878174,-0.00603782826288068,-0.00603792673499637,5.80195832195037
"SPXL",2017-06-16,34.6599998474121,34.6599998474121,34.1599998474121,34.5499992370605,1435300,31.628360748291,-0.000578532903478757,-0.000578549549905438,5.7986016981565
"SPXL",2017-06-19,34.9700012207031,35.4500007629395,34.9300003051758,35.4000015258789,1888500,32.4064712524414,0.0246016703281859,0.0246020928390236,5.94125698549901
"SPXL",2017-06-20,35.2299995422363,35.2599983215332,34.7099990844727,34.75,1043400,31.8114356994629,-0.0183616274769098,-0.0183616242333698,5.83216583798669
"SPXL",2017-06-21,34.8600006103516,34.9500007629395,34.4799995422363,34.7000007629395,781000,31.7656764984131,-0.00143845130041009,-0.00143882696577113,5.82377655145283
"SPXL",2017-06-22,34.7000007629395,34.9300003051758,34.5699996948242,34.6199989318848,501600,31.6924381256104,-0.00230558202676379,-0.00230552822177832,5.81034935690791
"SPXL",2017-06-23,34.6800003051758,34.9099998474121,34.4799995422363,34.7799987792969,1366800,31.8389072418213,0.00462157930640794,0.00462160174316906,5.8372023472588
"SPXL",2017-06-26,35.0900001525879,35.2900009155273,34.7000007629395,34.7900009155273,1472200,31.8480625152588,0.000287549863692282,0.000287582995443403,5.8388808339981
"SPXL",2017-06-27,34.6599998474121,34.8400001525879,33.9700012207031,34.0099983215332,3221500,31.1340160369873,-0.0224204055719049,-0.0224203096713922,5.70797075761384
"SPXL",2017-06-28,34.4500007629395,34.9599990844727,34.3400001525879,34.8499984741211,1764400,31.9029922485352,0.0246989084425955,0.0246986237590034,5.84895140474915
"SPXL",2017-06-29,34.939998626709,34.9700012207031,33.3699989318848,33.9599990844727,3030800,31.0882453918457,-0.0255382583032431,-0.0255380036905692,5.69957937297155
"SPXL",2017-06-30,34.3400001525879,34.5200004577637,34.0400009155273,34.1300010681152,1723200,31.2438735961914,0.005006014407829,0.00500594782761077,5.72811154943121
"SPXL",2017-07-03,34.5999984741211,34.7999992370605,34.2799987792969,34.2799987792969,1307200,31.3811855316162,0.00439484352034825,0.00439489324604136,5.75328570335806
"SPXL",2017-07-05,34.4799995422363,34.6300010681152,34.0800018310547,34.5099983215332,943700,31.5917358398438,0.00670944403981855,0.00670943846051819,5.79188705182983
"SPXL",2017-07-06,34.1399993896484,34.2000007629395,33.5,33.6100006103516,1423300,30.7678413391113,-0.0260794311812813,-0.0260793322212383,5.64083793205188
"SPXL",2017-07-07,33.8600006103516,34.2999992370605,33.7799987792969,34.2000007629395,1102600,31.3079586029053,0.0175546037773979,0.0175543035368519,5.73986060692157
"SPXL",2017-07-10,34.1599998474121,34.5099983215332,34.0699996948242,34.2999992370605,820900,31.3994979858398,0.00292383748476266,0.00292393192661722,5.7566430265214
"SPXL",2017-07-11,34.2299995422363,34.3899993896484,33.6699981689453,34.25,1443500,31.3537330627441,-0.00145750492942087,-0.00145770373681298,5.74825269093333
"SPXL",2017-07-12,34.7200012207031,35.0999984741211,34.7200012207031,35.0099983215332,1679900,32.0494537353516,0.0221894047262303,0.022189732015568,5.87580299636109
"SPXL",2017-07-13,35.0299987792969,35.2400016784668,34.9099998474121,35.1800003051758,993200,32.2050819396973,0.0048558769715954,0.00485581239054267,5.90433517282075
"SPXL",2017-07-14,35.1800003051758,35.8300018310547,35.0999984741211,35.6199989318848,1940100,32.6078758239746,0.0125071529093315,0.0125070671657797,5.97818159565516
"SPXL",2017-07-17,35.6300010681152,35.810001373291,35.5699996948242,35.6199989318848,754000,32.6078758239746,0,0,5.97818159565516
"SPXL",2017-07-18,35.4500007629395,35.7200012207031,35.2700004577637,35.6800003051758,1209900,32.6627998352051,0.00168437869203641,0.00168448554436385,5.98825111735201
"SPXL",2017-07-19,35.8400001525879,36.2700004577637,35.8400001525879,36.2599983215332,1065800,33.1937522888184,0.0162555707499699,0.0162555496467662,6.08559355705871
"SPXL",2017-07-20,36.4199981689453,36.4599990844727,36.0299987792969,36.2900009155273,987400,33.2212219238281,0.000827554377424766,0.000827429547240799,6.09062971664608
"SPXL",2017-07-21,36.0400009155273,36.2200012207031,35.9000015258789,36.2200012207031,1022200,33.1571464538574,-0.00192875114941948,-0.00192889757669501,6.07888240757941
"SPXL",2017-07-24,36.189998626709,36.25,35.9500007629395,36.1699981689453,846500,33.1113662719727,-0.00138070331077722,-0.00138053699813878,6.07048927451344
"SPXL",2017-07-25,36.560001373291,36.6100006103516,36.3300018310547,36.439998626709,1273400,33.3585243225098,0.00746444735946517,0.00746476282643238,6.11580212214925
"SPXL",2017-07-26,36.5999984741211,36.6100006103516,36.310001373291,36.439998626709,1375800,33.3585243225098,0,0,6.11580212214925
"SPXL",2017-07-27,36.6699981689453,36.6800003051758,35.6800003051758,36.3400001525879,1551200,33.2669868469238,-0.0027440505071793,-0.00274419533176928,6.09902005223416
"SPXL",2017-07-28,36.0699996948242,36.2599983215332,35.8499984741211,36.189998626709,1001900,33.1296806335449,-0.00412740155911062,-0.0041277249655769,6.07384694736152
"SPXL",2017-07-31,36.4000015258789,36.439998626709,36.0299987792969,36.1300010681152,1037600,33.0747528076172,-0.00165796424466946,-0.00165784915364631,6.0637767262952
"SPXL",2017-08-01,36.4500007629395,36.4500007629395,36.1599998474121,36.3499984741211,887400,33.2761497497559,0.00608914428809548,0.00608905063664689,6.1006999377124
"SPXL",2017-08-02,36.439998626709,36.4799995422363,35.9500007629395,36.4000015258789,1110300,33.3219146728516,0.00137530704242717,0.001375599830999,6.10909027330047
"SPXL",2017-08-03,36.3800010681152,36.3800010681152,36.0699996948242,36.2200012207031,743500,33.1571464538574,-0.00494474043919158,-0.00494506312170917,6.07888240757941
"SPXL",2017-08-04,36.4300003051758,36.5400009155273,36.189998626709,36.3899993896484,991100,33.3127555847168,0.00469307969779376,0.0046934887690766,6.1074110871917
"SPXL",2017-08-07,36.4099998474121,36.5800018310547,36.3499984741211,36.5499992370605,558400,33.459228515625,0.00439690227773903,0.00439680819169297,6.13426477691206
"SPXL",2017-08-08,36.4199981689453,37.0400009155273,36.1100006103516,36.3300018310547,1060500,33.2578392028809,-0.00601894669059966,-0.00601908100131476,6.09734296423381
"SPXL",2017-08-09,35.9599990844727,36.3199996948242,35.7700004577637,36.2799987792969,1500700,33.2120666503906,-0.00137629363744918,-0.00137635698424521,6.08895122990678
"SPXL",2017-08-10,35.8699989318848,35.939998626709,34.7400016784668,34.7799987792969,3793900,31.8389072418213,-0.0413451961006824,-0.0413450951066727,5.8372023472588
"SPXL",2017-08-11,34.8899993896484,35.2000007629395,34.75,34.8899993896484,2538200,31.939603805542,0.00316268906328654,0.00316275486521977,5.85566360328266
"SPXL",2017-08-14,35.5499992370605,36.0499992370605,35.5299987792969,35.9099998474121,2081100,32.8733520507812,0.0292348098906987,0.0292347513788234,6.02685281550852
"SPXL",2017-08-15,36.0999984741211,36.1300010681152,35.7700004577637,35.9099998474121,948700,32.8733520507812,0,0,6.02685281550852
"SPXL",2017-08-16,36.1599998474121,36.3699989318848,35.8899993896484,36.0900001525879,1277800,33.0381317138672,0.00501256041158782,0.00501253984797079,6.057062779338
"SPXL",2017-08-17,35.7700004577637,35.939998626709,34.4000015258789,34.4000015258789,3538900,31.4910411834717,-0.046827421834696,-0.0468273377546051,5.7734261454907
"SPXL",2017-08-18,34.3300018310547,34.8499984741211,34.0099983215332,34.2299995422363,2157700,31.3354244232178,-0.00494162004194332,-0.00494191790993637,5.74489606713947
"SPXL",2017-08-21,34.2099990844727,34.4300003051758,33.8600006103516,34.3300018310547,1750600,31.426965713501,0.00292133558004015,0.00292148086928745,5.76167883642403
"SPXL",2017-08-22,34.5900001525879,35.4500007629395,34.5800018310547,35.3400001525879,1859500,32.3515472412109,0.0294200062500072,0.02942028160976,5.93118746380216
"SPXL",2017-08-23,34.8899993896484,35.2000007629395,34.8199996948242,34.9900016784668,1340600,32.0311546325684,-0.00990347096087096,-0.00990374851754106,5.87244812099092
"SPXL",2017-08-24,35.1800003051758,35.25,34.6300010681152,34.7299995422363,3856300,31.7931327819824,-0.00743094819141876,-0.00743075518028558,5.82881026324704
"SPXL",2017-08-25,35.1199989318848,35.4099998474121,34.8899993896484,34.939998626709,1189000,31.9853782653809,0.006046761252398,0.00604661926981231,5.86405568729442
"SPXL",2017-08-28,35.2099990844727,35.2299995422363,34.7700004577637,34.9900016784668,913100,32.0311546325684,0.00143116541588761,0.00143111201268309,5.87244812099092
"SPXL",2017-08-29,34.3199996948242,35.2000007629395,34.2700004577637,35.060001373291,1381500,32.0952262878418,0.00200029177868877,0.00200056277411664,5.88419473068811
"SPXL",2017-08-30,35.0699996948242,35.7099990844727,34.9799995422363,35.5999984741211,1707200,32.5895652770996,0.0154022590407807,0.015402084417528,5.97482462217657
"SPXL",2017-08-31,35.9000015258789,36.3400001525879,35.8400001525879,36.2000007629395,2357000,33.1388359069824,0.0168541870752961,0.0168539975993123,6.07552543410081
"SPXL",2017-09-01,36.4000015258789,36.5699996948242,36.2700004577637,36.3899993896484,2154200,33.3127555847168,0.00524821325113978,0.00524858073769718,6.1074110871917
"SPXL",2017-09-05,36.0999984741211,36.2000007629395,35.0699996948242,35.5999984741211,2677300,32.5895652770996,-0.0217091109673608,-0.0217092863088112,5.97482462217656
"SPXL",2017-09-06,35.9099998474121,36.0900001525879,35.6300010681152,35.9199981689453,2617900,32.882495880127,0.00898847838369865,0.00898875585786429,6.02852920413939
"SPXL",2017-09-07,36.0900001525879,36.0999984741211,35.7099990844727,35.9300003051758,2012400,32.8916664123535,0.000278887960938112,0.000278455922615217,6.03021048835659
"SPXL",2017-09-08,35.7400016784668,35.9900016784668,35.6500015258789,35.7599983215332,1071500,32.7360420227051,-0.0047314230813793,-0.00473147737819779,6.0016790112664
"SPXL",2017-09-11,36.3899993896484,36.939998626709,36.3899993896484,36.8800010681152,1122100,33.7613296508789,0.0313198409099886,0.0313199887905926,6.18965064309208
"SPXL",2017-09-12,37.0800018310547,37.2900009155273,36.9799995422363,37.2700004577637,1108100,34.1183395385742,0.0105745209500663,0.0105748204542655,6.25510323349105
"SPXL",2017-09-13,37.1100006103516,37.3499984741211,37.0800018310547,37.3400001525879,654000,34.1824264526367,0.00187837142514047,0.00187817799743639,6.26685264066615
"SPXL",2017-09-14,37.1500015258789,37.3800010681152,37.060001373291,37.2999992370605,630400,34.1458129882812,-0.00107111952412742,-0.00107126179335515,6.2601400924479
"SPXL",2017-09-15,37.2099990844727,37.4599990844727,37.1500015258789,37.4199981689453,721700,34.2556571960449,0.00321691587198036,0.00321712960695009,6.28027843647211
"SPXL",2017-09-18,37.6100006103516,37.8300018310547,37.4500007629395,37.6399993896484,835100,34.4570503234863,0.00587912023666148,0.00587924188851785,6.31720094851985
"SPXL",2017-09-19,37.7700004577637,37.810001373291,37.5900001525879,37.75,386600,34.5577621459961,0.00292282193525772,0.00292243921719648,6.33566500202161
"SPXL",2017-09-20,37.810001373291,37.8600006103516,37.2700004577637,37.8300018310547,933900,34.6309928894043,0.00211908233811053,0.00211925380277322,6.34909079782758
"SPXL",2017-09-21,37.7299995422363,37.75,37.4099998474121,37.5099983215332,767900,34.3380470275879,-0.00845906621135417,-0.00845898741825579,6.29538341838686
"SPXL",2017-09-22,37.3199996948242,37.5900001525879,37.310001373291,37.5099983215332,591400,34.3380470275879,0,0,6.29538341838686
"SPXL",2017-09-25,37.3499984741211,37.5499992370605,36.8899993896484,37.2999992370605,1759700,34.1458129882812,-0.00559828108896809,-0.00559848290774523,6.2601400924479
"SPXL",2017-09-26,37.4799995422363,37.6100006103516,37.2200012207031,37.3499984741211,1117100,34.1915702819824,0.00134005576955731,0.00134046214700367,6.26852902929702
"SPXL",2017-09-27,37.689998626709,37.9599990844727,37.25,37.7400016784668,1751700,34.5485954284668,0.0104419055205696,0.0104418532872479,6.33398441717389
"SPXL",2017-09-28,37.6100006103516,37.9199981689453,37.5800018310547,37.8800010681152,931100,34.6767654418945,0.00370984729880308,0.00370957560736729,6.3574825321546
"SPXL",2017-09-29,37.8499984741211,38.2999992370605,37.7900009155273,38.2299995422363,987400,34.9971694946289,0.00923973296388492,0.00923966378701335,6.41622397307427
"SPXL",2017-10-02,38.3899993896484,38.7599983215332,38.3499984741211,38.7599983215332,1159800,35.4823417663574,0.0138631860443164,0.0138634262527608,6.505173279715
"SPXL",2017-10-03,38.8400001525879,39.0200004577637,38.7299995422363,39.0200004577637,616500,35.7203598022461,0.00670807010021957,0.00670800174121844,6.54881043808941
"SPXL",2017-10-04,38.9500007629395,39.2799987792969,38.8899993896484,39.1300010681152,1407400,35.8210601806641,0.00281913113348975,0.00281908275400022,6.56727239348275
"SPXL",2017-10-05,39.3199996948242,39.8400001525879,39.2599983215332,39.8199996948242,1349100,36.4527168273926,0.0176336669976473,0.0176334936844973,6.68307748795226
"SPXL",2017-10-06,39.5999984741211,39.7299995422363,39.4599990844727,39.689998626709,1158900,36.3337020874023,-0.00326490726476658,-0.00326471795860239,6.66125785971085
"SPXL",2017-10-09,39.7999992370605,39.8499984741211,39.3600006103516,39.5200004577637,961100,36.1780815124512,-0.00428309162046903,-0.00428314877367908,6.63272708199014
"SPXL",2017-10-10,39.7900009155273,40.0099983215332,39.5200004577637,39.7999992370605,1020000,36.434398651123,0.0070848737123792,0.00708498927261192,6.67971911573472
"SPXL",2017-10-11,39.75,40,39.6800003051758,39.9900016784668,1247900,36.6083335876465,0.00477392088144368,0.00477393078011223,6.7116075663035
"SPXL",2017-10-12,39.810001373291,40,39.6699981689453,39.7999992370605,1105900,36.434398651123,-0.00475123884311768,-0.00475124864794796,6.67971911573472
"SPXL",2017-10-13,40.0200004577637,40.0900001525879,39.8400001525879,39.9300003051758,1724200,36.553409576416,0.00326644406656906,0.00326635855797153,6.70153804460666
"SPXL",2017-10-16,40.060001373291,40.189998626709,39.8800010681152,40.0800018310547,1329900,36.6907196044922,0.00375642189517555,0.00375661218964396,6.72671184884877
"SPXL",2017-10-17,40.060001373291,40.189998626709,39.9500007629395,40.1599998474121,999900,36.7639541625977,0.00199599677779294,0.00199595840076627,6.74013834402421
"SPXL",2017-10-18,40.3699989318848,40.3899993896484,40.1800003051758,40.2599983215332,894700,36.8554954528809,0.00248997400764717,0.00249000185510551,6.75692111330878
"SPXL",2017-10-19,39.8699989318848,40.3199996948242,39.6300010681152,40.3199996948242,1729700,36.9104270935059,0.00149045996940211,0.00149034713841312,6.76699203374458
"SPXL",2017-10-20,40.7299995422363,40.9099998474121,40.5900001525879,40.8800010681152,1932000,37.4230690002441,0.0138888099408765,0.0138889230538091,6.86097749997268
"SPXL",2017-10-23,41.0699996948242,41.0699996948242,40.3899993896484,40.4599990844727,1741100,37.0385856628418,-0.0102739659700234,-0.0102740208578459,6.79048805061686
"SPXL",2017-10-24,40.6599998474121,40.7700004577637,40.4599990844727,40.6500015258789,1370500,37.2125205993652,0.0046960469308075,0.00469605649297122,6.82237650118565
"SPXL",2017-10-25,40.4700012207031,40.5200004577637,39.4199981689453,40.0699996948242,3105300,36.6815719604492,-0.0142680106148217,-0.0142681871902377,6.72503476084842
"SPXL",2017-10-26,40.3600006103516,40.5200004577637,40.1599998474121,40.2000007629395,1953000,36.8005828857422,0.00324443361972837,0.00324434911667915,6.74685368972036
"SPXL",2017-10-27,40.6100006103516,41.2400016784668,40.439998626709,41.1500015258789,1782700,37.6702461242676,0.0236317789102827,0.0236318593261138,6.90629384445586
"SPXL",2017-10-30,40.6100006103516,41.0999984741211,40.5400009155273,40.7299995422363,1209800,37.2857513427734,-0.0102068561013846,-0.0102066091875705,6.83580229699162
"SPXL",2017-10-31,40.9199981689453,41.0200004577637,40.7299995422363,40.8699989318848,1028600,37.4139099121094,0.0034371995928888,0.00343725487900537,6.8592983138639
"SPXL",2017-11-01,41.3199996948242,41.5,40.8499984741211,41.0699996948242,1333500,37.5970077514648,0.00489384402179804,0.00489358375743487,6.89286664991094
